year	region	method	age0	age1	age2	age3	age4	age5	age6	age7	age8	age9	age10	age11	age12	age13	age14	age15	age16	age17	age18	age19	age20	age21	age22	age23	age24	age25	age26	age27	age28	age29	age30	
1982	1	1	1	50	112	158	194	207	232	236	213	206	215	187	195	168	163	129	133	112	125	105	83	75	76	70	69	62	51	42	40	39	335	
1982	1	2	1	5	6	18	16	20	17	29	21	19	22	22	19	20	18	15	12	20	9	7	5	5	8	0	5	5	4	2	3	2	44	
1982	1	3	0	7	16	24	47	51	58	61	73	65	74	59	68	41	49	34	38	43	36	36	25	26	26	22	16	15	14	16	10	10	103	
1982	2	0	0	11	21	23	44	38	39	49	41	43	36	26	43	23	26	32	30	21	26	17	20	22	7	21	17	10	10	9	7	6	75	
1982	2	1	3	19	37	64	70	82	104	87	96	76	92	90	74	83	66	72	49	46	35	47	30	35	34	24	22	17	30	23	18	12	140	
1982	2	2	0	7	6	9	8	6	16	8	10	11	7	9	9	11	6	10	11	6	4	6	2	4	5	2	3	2	3	1	2	0	19	
1982	2	3	0	1	3	16	14	12	19	21	30	21	20	19	21	16	17	17	15	12	11	7	12	5	4	11	10	5	7	3	3	1	37	
1983	0	0	8	35	68	104	137	162	164	152	172	153	141	151	124	125	94	93	87	85	61	64	52	44	38	45	32	37	38	31	30	19	250	
1983	0	1	3	13	31	37	57	61	58	63	59	45	56	49	58	46	52	37	27	37	33	30	19	22	20	16	18	17	22	18	17	6	114	
1983	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1983	0	3	1	2	8	15	14	22	19	23	21	25	18	26	27	17	15	21	13	22	10	12	20	8	13	16	5	6	5	11	7	3	35	
1983	1	0	4	32	61	111	102	134	162	160	144	132	148	121	141	139	103	96	94	89	71	59	62	57	55	37	46	36	30	28	33	28	214	
1983	1	1	2	21	38	48	64	89	93	68	87	87	74	84	78	60	55	54	38	40	29	38	24	22	24	17	26	27	17	14	18	10	131	
1983	1	2	2	19	47	71	69	92	91	97	73	59	99	94	83	76	55	55	71	45	39	39	32	32	38	21	23	26	20	9	20	15	131	
1983	1	3	1	8	24	35	33	47	63	51	69	70	61	48	62	49	59	44	51	39	39	29	35	20	26	29	12	10	12	12	10	15	118	
1983	2	0	2	7	18	26	30	31	37	47	46	47	29	35	40	31	25	24	20	27	19	19	19	9	13	8	15	12	10	8	5	4	63	
1983	2	1	2	20	22	46	66	85	99	102	83	86	80	99	71	82	68	62	59	30	46	38	24	32	27	33	26	21	20	17	15	9	124	
1983	2	2	0	1	1	2	5	2	1	6	3	2	3	3	3	1	1	2	2	1	1	1	0	0	0	1	0	0	1	0	0	0	3	
1983	2	3	0	1	5	12	18	23	22	12	22	20	26	17	23	19	14	22	14	11	14	7	6	11	8	11	3	7	4	5	2	2	48	
1984	0	0	2	26	46	69	93	107	98	127	135	111	110	92	93	87	80	79	66	68	63	43	49	43	33	40	43	22	27	27	16	12	202	
1984	0	1	2	27	78	87	119	143	123	142	150	158	133	111	113	100	84	89	82	76	82	53	50	56	48	41	45	35	34	28	21	24	225	
1984	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
1984	0	3	0	3	9	6	23	36	21	25	19	21	29	28	27	21	15	17	16	18	14	14	10	8	4	10	8	3	8	6	5	5	47	
1984	1	0	5	32	64	85	126	129	141	144	157	159	130	125	117	111	104	92	81	67	48	56	65	49	35	33	41	38	40	33	21	21	204	
1984	1	1	0	14	38	44	59	74	67	68	77	63	59	50	70	62	52	44	37	41	29	34	24	29	19	18	21	19	17	15	12	12	105	
1984	1	2	1	19	65	78	101	121	108	118	101	94	88	87	88	75	87	65	68	53	60	59	47	47	50	33	27	26	19	21	13	15	140	
1984	1	3	0	5	22	41	52	58	60	59	89	68	64	48	51	52	48	42	39	44	28	31	26	32	22	19	17	19	17	15	9	16	116	
1984	2	0	0	8	20	24	27	39	46	44	37	55	37	27	38	26	29	31	25	12	14	12	9	17	15	16	7	9	5	7	3	3	58	
1984	2	1	1	17	25	37	76	72	75	79	77	75	69	61	44	54	54	51	32	45	35	31	34	23	28	19	29	19	18	15	6	13	108	
1984	2	2	0	0	2	0	3	0	4	5	6	3	6	5	0	2	2	2	0	1	1	0	2	1	0	1	1	0	0	0	1	1	6	
1984	2	3	0	3	9	15	24	12	22	18	25	17	23	21	16	16	12	12	18	12	8	15	6	12	5	3	8	5	3	7	5	5	35	
1985	0	0	4	17	43	90	79	95	126	133	134	103	110	97	74	85	89	83	73	58	53	66	51	49	37	34	22	32	22	24	29	19	167	
1985	0	1	3	23	48	54	95	116	100	118	140	110	93	107	102	74	95	76	68	70	64	41	38	39	27	32	29	24	16	20	19	22	172	
1985	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
1985	0	3	0	4	8	15	22	23	20	31	28	28	24	27	16	19	32	17	18	17	8	9	17	8	10	8	5	3	8	2	4	9	46	
1985	1	0	5	43	76	114	151	170	169	202	188	186	161	159	123	134	134	113	119	110	77	71	68	64	44	58	49	50	27	24	31	36	245	
1985	1	1	3	22	22	53	53	78	84	73	76	64	66	72	63	59	44	46	51	42	40	20	35	33	22	17	23	11	20	16	24	11	97	
1985	1	2	3	11	45	53	86	71	82	83	76	64	73	62	56	63	74	60	53	42	50	32	31	26	26	27	16	21	21	11	9	12	109	
1985	1	3	1	5	18	41	54	57	61	80	69	48	47	60	57	53	40	36	44	39	39	37	41	21	27	24	20	18	22	11	9	13	113	
1985	2	0	1	9	27	36	34	37	54	54	48	53	61	46	36	33	31	53	27	25	26	26	14	19	21	20	14	13	16	12	10	7	71	
1985	2	1	2	25	41	76	95	108	111	130	135	117	111	109	100	111	75	77	82	74	67	56	49	38	27	34	34	23	39	25	12	17	174	
1985	2	2	1	2	1	0	4	3	2	2	2	5	3	2	2	5	5	1	3	2	1	0	2	1	2	0	1	0	0	0	0	1	6	
1985	2	3	0	4	7	15	18	26	13	24	12	21	25	22	17	18	16	24	16	15	8	10	12	14	5	10	6	6	7	5	4	3	33	
1986	0	0	7	22	48	71	94	119	129	86	97	104	105	82	108	88	73	67	64	57	52	42	40	35	32	28	27	20	23	23	15	24	152	
1986	0	1	2	15	30	40	68	53	67	65	68	85	70	51	49	46	58	36	44	38	28	26	27	24	24	17	12	13	9	17	6	8	113	
1986	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
1986	0	3	1	6	6	19	20	29	22	25	24	25	23	17	28	24	11	17	16	18	16	13	6	14	9	11	9	8	5	3	4	5	53	
1986	1	0	5	26	55	92	85	126	121	130	121	136	116	102	113	105	83	75	88	73	58	59	48	36	44	43	21	29	23	25	18	18	168	
1986	1	1	0	14	17	31	47	46	49	60	62	39	55	42	44	41	42	32	33	25	34	20	24	27	18	16	13	15	11	11	13	7	70	
1986	1	2	2	19	29	48	80	68	84	84	87	64	84	80	88	70	58	51	40	50	47	42	30	34	25	21	15	23	16	15	17	10	116	
1986	1	3	0	8	19	40	53	42	59	53	75	65	71	63	73	55	48	54	45	54	30	28	35	25	26	18	10	20	16	17	13	16	108	
1986	2	0	1	10	17	40	40	49	50	57	62	53	51	39	52	46	36	38	34	32	28	31	27	25	22	13	13	15	20	11	5	5	82	
1986	2	1	2	17	48	49	67	65	94	84	84	79	86	83	70	70	55	54	39	38	36	37	40	27	26	32	22	26	17	12	11	1	114	
1986	2	2	0	0	0	1	0	2	1	0	0	1	1	1	1	2	2	0	2	0	0	0	0	1	0	0	1	2	0	0	0	0	2	
1986	2	3	1	2	10	15	14	20	18	21	18	12	25	24	17	26	18	18	21	18	12	9	8	12	8	4	3	5	5	5	3	3	34	
1987	0	0	2	13	23	44	63	66	66	66	67	61	75	55	49	48	32	32	43	30	25	27	29	19	29	19	15	15	12	11	6	8	98	
1987	0	1	0	4	11	17	14	8	19	21	26	19	27	15	15	11	16	14	7	12	10	11	8	10	2	10	9	4	7	4	5	4	32	
1987	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
1987	0	3	0	6	16	15	25	29	34	25	29	29	27	25	24	31	18	20	19	16	14	9	10	11	8	5	7	5	5	4	9	0	43	
1987	1	0	1	18	53	76	82	83	122	97	129	117	116	86	85	91	72	69	70	56	51	56	58	33	37	30	20	26	15	17	26	19	164	
1987	1	1	2	13	27	46	54	45	54	66	66	65	47	55	48	56	42	41	39	31	38	24	32	28	22	23	17	20	18	17	8	11	101	
1987	1	2	4	8	24	34	44	41	38	66	51	58	46	38	36	52	47	37	27	35	41	20	27	23	16	15	12	10	14	8	7	3	65	
1987	1	3	1	8	22	32	52	73	78	73	59	62	84	70	60	54	52	60	53	38	35	30	25	34	20	19	19	16	24	15	11	12	115	
1987	2	0	1	9	9	23	29	33	23	32	42	23	35	32	30	26	20	26	17	15	23	15	10	10	14	7	3	6	4	4	5	5	42	
1987	2	1	2	7	18	27	42	40	38	54	50	49	47	52	45	37	34	34	30	23	28	17	15	12	10	14	13	14	11	8	11	6	66	
1987	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1987	2	3	0	3	9	19	16	11	22	13	25	25	24	25	20	18	13	20	13	12	9	14	8	10	12	3	11	9	10	3	6	5	39	
1988	0	0	2	12	30	38	68	70	73	82	76	76	81	67	57	67	62	52	49	35	47	28	35	24	24	28	19	11	17	13	9	13	112	
1988	0	1	2	9	15	18	20	35	23	33	26	17	25	31	25	27	21	18	20	14	12	11	13	8	10	4	7	4	7	7	7	8	37	
1988	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
1988	0	3	0	6	7	17	16	27	24	36	30	26	28	26	32	22	23	24	18	13	15	12	14	12	8	7	11	6	9	10	5	4	38	
1988	1	0	3	34	85	120	123	157	202	194	162	191	155	154	141	147	131	122	107	80	61	69	64	71	65	47	36	38	32	22	29	23	252	
1988	1	1	2	10	33	40	58	75	73	71	97	70	73	66	67	57	45	54	36	38	42	32	34	41	29	22	16	21	15	9	14	7	112	
1988	1	2	1	17	36	51	83	62	78	80	76	70	74	65	70	70	51	59	44	53	42	30	22	26	20	19	20	16	18	6	15	9	92	
1988	1	3	0	6	31	37	51	64	47	71	83	67	68	57	75	67	52	56	36	45	40	27	41	28	28	24	15	23	15	10	12	13	102	
1988	2	0	1	5	10	13	19	23	27	27	32	19	22	16	25	27	16	11	17	20	15	15	13	13	8	6	5	7	6	4	3	4	25	
1988	2	1	4	7	22	26	29	47	48	36	35	57	36	46	50	27	26	42	46	22	27	13	19	18	16	10	9	14	12	7	10	1	58	
1988	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1988	2	3	1	3	9	10	15	14	23	16	17	28	20	13	20	16	25	24	15	15	11	9	12	11	6	6	13	6	6	2	6	3	41	
1989	0	0	2	24	36	62	66	93	79	88	80	74	94	73	81	81	50	50	52	41	44	32	42	31	28	26	27	21	19	11	13	14	111	
1989	0	1	2	8	14	24	56	36	29	42	53	44	37	45	29	25	35	30	29	21	23	15	15	14	15	11	11	13	9	10	5	2	62	
1989	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1989	0	3	0	4	11	21	16	28	34	32	42	14	30	25	33	23	17	15	12	20	10	10	14	10	14	8	10	10	6	3	7	4	45	
1989	1	0	1	34	78	109	159	181	188	180	191	182	179	154	147	138	144	107	106	131	85	92	70	81	64	39	53	54	45	43	30	36	285	
1989	1	1	3	27	41	68	100	122	111	91	114	131	118	102	93	104	66	72	67	81	68	50	43	43	46	34	20	33	18	27	20	13	139	
1989	1	2	3	9	26	43	46	54	58	41	64	47	55	49	39	47	40	43	33	34	35	25	11	21	25	20	13	13	10	18	8	8	66	
1989	1	3	0	11	19	36	48	50	69	66	62	60	81	82	76	70	61	53	50	45	34	39	32	32	21	23	22	22	17	18	10	15	90	
1989	2	0	0	2	8	13	11	17	16	20	14	21	12	19	8	11	15	10	6	11	11	7	7	7	5	7	4	3	2	3	4	1	24	
1989	2	1	3	21	34	40	51	63	61	62	71	60	64	44	50	48	43	62	39	41	36	40	24	37	20	17	19	14	22	14	12	15	95	
1989	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1989	2	3	1	4	10	6	14	20	21	21	18	19	30	22	23	23	24	12	13	15	10	21	5	9	6	10	9	6	5	8	5	3	43	
1990	0	0	1	14	33	59	66	88	90	86	96	73	70	87	83	57	70	53	56	42	37	43	40	24	33	21	23	18	15	16	16	13	133	
1990	0	1	3	17	39	52	84	80	77	93	78	79	62	85	67	74	53	50	42	56	42	36	33	26	29	18	19	22	29	20	16	6	110	
1990	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1990	0	3	2	4	10	14	17	22	24	22	24	27	43	22	28	18	18	27	19	15	17	15	9	13	10	8	6	11	6	1	8	6	50	
1990	1	0	2	23	67	83	119	147	168	131	133	141	145	156	137	93	102	91	85	89	60	57	52	67	48	39	42	38	33	24	23	23	201	
1990	1	1	3	17	30	65	81	87	102	86	103	111	92	101	87	88	75	58	67	70	54	47	47	35	41	20	27	21	25	21	16	16	113	
1990	1	2	1	8	22	35	49	46	52	52	47	45	46	47	43	36	39	34	30	23	22	20	21	14	19	15	13	11	12	18	7	4	63	
1990	1	3	0	5	20	33	32	58	62	70	79	88	69	67	63	57	52	47	37	43	37	33	31	28	33	17	18	19	21	15	19	10	119	
1990	2	0	1	3	9	9	17	24	26	22	23	24	14	15	23	22	24	9	15	16	14	9	14	13	7	14	8	8	4	3	8	6	23	
1990	2	1	3	5	31	47	55	59	74	69	72	61	62	60	56	69	42	45	39	33	31	24	25	20	27	21	13	17	9	17	8	17	74	
1990	2	2	1	4	11	11	12	15	22	19	18	25	17	18	13	21	11	22	11	20	13	8	12	11	4	9	5	7	5	4	3	3	22	
1990	2	3	0	1	6	9	8	19	24	20	23	20	23	23	24	29	21	22	11	13	17	17	14	10	7	8	2	8	3	3	3	3	44	
1991	0	0	2	15	31	47	66	62	78	89	79	73	72	69	57	75	53	46	44	46	39	37	27	34	25	29	15	13	19	9	17	16	113	
1991	0	1	1	8	11	19	21	20	36	25	31	29	16	32	28	22	25	21	24	17	15	14	10	7	7	9	9	4	4	8	6	6	47	
1991	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1991	0	3	0	3	8	14	17	20	18	26	21	20	22	25	21	14	19	14	18	10	13	13	10	10	6	6	5	7	7	5	6	3	33	
1991	1	0	3	26	68	86	110	123	145	140	145	125	134	124	120	125	102	95	84	69	64	52	82	47	50	32	34	32	24	36	20	23	172	
1991	1	1	3	18	41	63	66	88	98	88	95	109	85	88	75	76	56	57	70	62	52	46	42	31	18	22	29	26	24	18	18	10	128	
1991	1	2	4	14	32	52	69	74	97	98	81	69	105	90	78	57	70	56	44	45	54	44	37	34	27	30	22	13	9	23	17	8	113	
1991	1	3	0	5	21	38	32	53	58	67	66	66	68	60	47	42	42	48	49	44	32	37	28	31	15	27	22	22	16	18	12	13	90	
1991	2	0	1	6	9	22	19	34	32	35	33	44	38	42	11	33	28	22	18	23	21	17	18	19	14	8	9	9	9	4	5	4	58	
1991	2	1	1	9	30	26	40	45	33	38	32	38	36	39	31	34	45	31	24	27	26	21	23	10	16	17	5	6	7	6	5	6	57	
1991	2	2	0	1	3	6	16	13	20	23	16	9	14	19	15	10	14	14	6	13	3	9	7	4	6	7	3	3	6	3	2	6	24	
1991	2	3	2	5	8	12	19	16	16	15	21	19	19	21	19	19	15	16	11	13	17	15	14	7	6	2	4	11	8	2	5	2	41	
1992	0	0	1	16	27	54	48	67	85	90	85	74	94	62	71	42	51	51	53	43	54	31	29	37	20	22	23	19	13	15	9	17	96	
1992	0	1	1	4	12	20	32	33	23	35	31	37	34	19	24	21	23	23	26	20	17	15	19	12	16	8	8	7	9	6	8	6	40	
1992	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
1992	0	3	0	2	14	17	23	25	27	43	33	21	25	21	29	22	22	23	12	20	17	9	10	7	13	11	10	10	6	7	5	7	52	
1992	1	0	6	38	74	124	132	145	173	182	194	206	168	165	141	146	131	124	116	101	88	88	80	64	58	40	54	48	33	39	37	24	242	
1992	1	1	3	17	44	66	85	98	101	102	122	106	97	98	86	86	83	65	41	64	51	45	37	37	38	29	17	27	25	17	13	8	110	
1992	1	2	2	16	44	61	89	96	101	102	95	121	90	87	93	84	69	83	59	67	63	32	46	40	33	31	38	26	14	16	11	18	150	
1992	1	3	0	15	15	38	38	72	52	69	93	76	94	68	65	63	49	73	55	43	44	41	44	36	30	30	26	17	20	27	11	15	119	
1992	2	0	0	5	9	27	27	27	35	45	38	36	25	31	37	25	23	22	19	17	27	18	19	20	13	13	12	13	11	7	9	4	62	
1992	2	1	0	6	12	34	30	34	42	44	56	41	40	38	34	49	30	23	29	25	26	18	23	7	11	19	16	15	13	9	7	8	54	
1992	2	2	2	13	18	21	31	19	32	31	36	34	32	37	34	23	15	28	21	19	23	19	6	15	10	16	12	9	6	5	5	3	56	
1992	2	3	1	1	10	14	20	20	15	22	24	24	24	22	18	17	21	18	11	12	17	16	18	9	8	13	4	6	3	7	3	5	38	
1993	0	0	2	19	25	55	48	65	73	84	69	93	75	72	71	70	51	38	42	51	40	32	38	34	24	16	16	24	21	13	15	9	92	
1993	0	1	0	2	18	30	32	36	47	46	37	40	47	35	32	27	36	24	33	21	21	18	23	16	12	8	6	10	9	9	5	7	39	
1993	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1993	0	3	0	4	8	19	14	34	28	29	37	23	23	30	20	29	19	23	14	16	22	24	16	14	7	11	10	8	11	3	9	5	52	
1993	1	0	2	36	66	98	140	170	177	181	200	157	180	160	149	135	112	122	101	103	80	86	87	55	55	46	37	46	44	28	31	26	219	
1993	1	1	1	7	36	43	65	52	56	70	73	63	42	60	60	42	58	41	38	37	48	25	28	22	25	16	18	15	6	12	13	6	83	
1993	1	2	3	12	25	44	53	79	78	87	71	68	75	75	68	63	52	56	40	45	40	26	25	18	32	18	21	16	14	19	13	8	105	
1993	1	3	1	8	23	40	54	68	66	62	75	77	73	83	85	68	82	56	68	53	31	33	40	29	30	25	26	24	24	19	16	15	121	
1993	2	0	0	9	8	25	23	24	27	36	29	37	34	35	33	29	29	27	25	19	16	16	14	14	13	9	9	10	7	6	4	4	42	
1993	2	1	1	8	19	31	41	35	39	49	36	44	39	33	33	40	27	23	17	27	20	22	30	14	10	13	14	13	6	12	9	8	65	
1993	2	2	0	2	9	15	17	24	15	22	21	18	23	14	16	23	14	21	14	21	14	9	9	12	12	9	11	9	11	2	6	5	31	
1993	2	3	0	2	6	6	15	20	26	27	26	24	27	25	19	25	15	17	16	17	13	11	11	18	14	7	6	6	7	10	6	5	42	
1994	0	0	1	21	32	54	73	64	67	93	86	89	86	70	67	83	68	63	63	54	45	39	34	26	21	21	15	9	24	28	17	14	96	
1994	0	1	0	11	21	26	20	39	38	36	41	45	30	28	30	29	23	30	29	19	21	16	14	12	14	12	12	5	8	7	4	6	57	
1994	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1994	0	3	1	2	11	17	29	30	35	25	36	43	25	25	22	34	22	23	18	28	22	26	14	15	18	6	8	8	9	8	6	9	61	
1994	1	0	4	38	64	109	96	135	135	175	120	144	129	153	118	117	99	101	103	92	73	73	61	50	58	40	43	26	29	26	24	21	188	
1994	1	1	0	10	23	32	41	49	63	50	57	55	40	37	34	37	31	41	23	22	24	20	25	16	11	18	13	11	12	7	15	7	51	
1994	1	2	2	14	24	33	63	59	68	77	60	49	67	76	46	45	51	44	44	43	36	23	15	21	23	19	18	19	17	10	12	9	94	
1994	1	3	2	12	22	58	71	79	100	102	86	108	108	99	103	94	80	75	82	71	58	62	49	54	43	26	28	28	23	23	19	22	150	
1994	2	0	2	11	16	22	19	30	28	31	33	29	38	31	22	40	24	21	23	24	26	19	13	7	8	13	12	20	9	5	7	4	44	
1994	2	1	0	8	14	19	21	27	35	34	34	27	32	31	20	23	22	20	12	22	15	27	17	14	10	9	14	12	9	8	6	5	37	
1994	2	2	0	3	5	20	17	18	12	19	22	20	22	14	21	21	15	15	17	8	7	17	8	6	6	8	9	6	1	5	3	5	32	
1994	2	3	1	4	8	9	13	22	12	22	28	32	24	25	19	19	14	19	15	12	18	13	11	12	10	9	9	8	6	7	6	8	47	
1995	0	0	3	18	36	50	58	76	101	89	100	93	90	78	78	64	69	72	42	61	57	41	24	35	23	25	25	25	22	15	15	10	109	
1995	0	1	0	4	6	18	25	32	22	23	25	20	19	36	25	19	12	22	17	13	14	13	14	16	6	2	5	5	3	6	3	5	26	
1995	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
1995	0	3	0	5	4	21	26	28	23	32	31	23	30	36	24	23	30	23	31	17	19	22	13	7	18	11	8	9	7	7	3	7	58	
1995	1	0	5	25	41	87	108	158	147	143	127	146	127	127	115	94	100	98	78	77	66	65	66	51	54	38	38	40	30	22	20	24	162	
1995	1	1	0	11	26	30	37	41	74	46	50	49	43	54	41	39	35	37	23	33	36	24	19	19	23	10	13	8	18	7	5	9	59	
1995	1	2	3	11	17	40	41	52	66	67	65	54	67	56	59	43	39	30	33	41	37	30	23	23	26	22	13	12	12	6	11	12	86	
1995	1	3	1	8	30	51	65	77	95	81	99	78	78	69	83	70	63	78	64	56	44	32	39	45	21	32	23	22	26	25	16	17	133	
1995	2	0	1	10	13	20	30	25	51	45	53	36	34	40	34	31	36	28	36	19	21	16	17	19	11	15	13	10	9	9	5	4	76	
1995	2	1	0	2	12	12	19	30	19	26	26	30	21	32	17	18	27	21	14	16	14	8	10	5	8	7	6	6	4	4	4	4	34	
1995	2	2	1	8	12	23	29	37	35	22	44	33	38	35	25	27	22	28	24	23	19	19	11	16	10	12	11	10	7	3	6	3	54	
1995	2	3	0	2	11	10	17	27	23	24	22	25	27	18	24	24	19	24	10	25	17	19	8	13	11	10	14	6	5	3	5	4	43	
1996	0	0	4	19	46	53	71	75	104	115	120	96	88	84	69	82	68	82	88	60	49	44	49	31	28	26	30	31	17	21	15	15	119	
1996	0	1	1	6	20	15	28	17	22	29	28	30	30	23	34	36	26	25	20	18	15	19	16	10	10	11	7	7	9	8	7	5	46	
1996	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
1996	0	3	0	2	12	23	24	35	31	31	41	33	51	49	36	33	23	35	32	27	25	28	21	16	17	21	13	8	9	8	7	7	69	
1996	1	0	3	13	52	81	77	91	109	103	104	104	102	89	95	84	69	73	68	50	49	60	41	46	38	35	32	25	25	26	21	15	150	
1996	1	1	0	11	15	33	45	46	40	50	58	47	44	40	38	28	34	25	24	21	22	18	29	18	15	10	12	7	10	7	11	5	56	
1996	1	2	1	11	26	34	47	46	37	53	66	60	55	57	48	53	46	41	35	39	29	22	30	25	25	20	14	13	15	12	11	8	80	
1996	1	3	2	12	30	55	73	72	82	94	101	90	91	82	81	86	77	68	63	59	47	44	46	41	40	29	29	30	14	15	19	18	136	
1996	2	0	0	7	30	21	26	41	33	41	35	34	35	34	27	35	36	27	42	20	18	20	13	21	17	14	15	9	9	12	6	5	58	
1996	2	1	1	10	20	26	36	52	41	57	40	53	47	50	47	46	34	33	35	29	25	36	25	20	22	18	16	10	12	8	10	6	65	
1996	2	2	0	4	5	22	29	36	27	30	33	38	29	33	33	27	21	21	27	18	16	22	16	22	13	13	11	8	7	9	10	7	48	
1996	2	3	0	4	5	19	13	20	33	40	30	33	39	20	23	23	23	19	29	19	12	21	10	24	14	7	11	7	8	2	5	2	43	
1997	0	0	2	17	37	79	85	110	91	104	92	88	96	93	99	94	84	65	69	66	49	51	53	44	34	25	25	29	22	20	17	18	128	
1997	0	1	0	3	7	21	20	32	29	23	27	37	36	27	29	24	27	21	18	24	18	14	14	18	12	6	11	7	5	7	11	1	32	
1997	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
1997	0	3	0	8	11	16	24	18	35	31	32	30	44	23	28	32	21	23	41	23	20	18	9	17	14	13	11	10	4	10	6	4	57	
1997	1	0	4	22	35	82	91	92	116	119	103	108	127	89	95	80	100	84	61	56	58	55	44	46	48	35	33	27	25	16	20	15	150	
1997	1	1	2	9	23	36	32	50	49	41	62	60	50	49	45	47	36	42	36	36	24	23	22	15	17	15	17	17	12	13	8	9	68	
1997	1	2	1	7	26	17	39	49	52	53	45	50	38	42	45	33	43	30	28	23	20	23	22	20	15	14	12	7	14	7	13	4	52	
1997	1	3	1	15	23	47	81	98	88	96	86	82	100	81	82	70	75	72	49	47	44	35	47	52	39	36	28	30	28	27	21	22	138	
1997	2	0	1	5	13	15	15	33	35	38	29	24	44	34	35	31	20	20	26	14	18	19	17	18	12	14	16	13	9	12	6	4	51	
1997	2	1	0	17	21	42	38	50	48	64	63	58	59	59	36	58	44	45	37	29	26	22	27	17	26	17	19	20	11	21	9	9	87	
1997	2	2	1	14	19	15	32	41	45	50	46	49	45	43	46	28	35	18	25	31	32	21	19	16	19	19	11	15	8	6	10	9	68	
1997	2	3	0	7	7	15	21	16	27	25	22	32	30	37	22	30	21	18	28	19	13	16	13	11	10	19	14	6	7	8	3	5	39	
1998	0	0	3	11	38	61	79	74	71	98	82	96	86	81	71	63	65	50	70	53	37	27	27	38	28	29	23	24	16	20	18	11	126	
1998	0	1	1	3	7	26	16	25	25	22	21	23	25	32	24	16	18	20	16	20	21	12	12	8	10	4	0	7	5	5	5	4	40	
1998	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1998	0	3	0	11	10	19	31	34	35	28	38	29	27	33	27	29	33	23	24	21	18	13	19	12	16	11	14	6	6	4	11	5	55	
1998	1	0	3	15	49	57	78	113	102	116	100	112	85	115	90	79	85	62	63	60	61	45	63	39	43	29	32	25	30	20	9	12	135	
1998	1	1	3	20	34	57	75	83	80	102	98	66	71	66	73	51	59	49	59	39	39	34	34	33	22	28	24	10	19	12	16	15	95	
1998	1	2	0	8	24	31	37	41	42	41	40	52	36	44	40	28	27	38	19	20	26	11	9	17	14	10	12	9	9	8	10	11	46	
1998	1	3	2	7	34	52	65	90	84	81	93	78	118	82	73	67	77	69	74	55	73	34	48	36	41	40	24	26	26	21	18	19	167	
1998	2	0	0	4	5	10	19	11	16	16	22	25	21	14	18	23	12	12	14	7	12	13	11	6	5	11	7	4	4	2	5	6	26	
1998	2	1	1	6	14	19	38	39	36	22	39	40	44	38	29	31	29	20	25	25	20	18	19	22	11	3	16	11	7	10	5	7	65	
1998	2	2	3	6	12	17	22	30	36	40	28	32	31	34	26	29	20	25	25	21	15	25	24	14	16	13	9	9	3	10	4	3	53	
